pn0,pn1,pn2,pn3,pn4,pn5,pn6,pn7,pn8,pn9,pn10,pn11,pn12,pn13,pn14,pn15,pn16,pn17,pn18,pn19,pn20,pn21,pn22,pn23,pn24,pn25,pn26,pn27,pn28,pn29,pn30,pn31,pn32,pn33,pn34,pn35,pn36,pn37,pn38,pn39,pn40,pn41,pn42,pn43,pn44,pn45,pn46,pn47,pn48,pn49,pn50,pn51,pn52,pn53,pn54,pn55,pn56,pn57,pn58,pn59,pn60,pn61,pn62,pn63,pn64,pn65,pn66,pn67,pn68,pn69,pn70,pn71,pn72,pn73,pn74,pn75,pn76,pn77,pn78,pn79,pn80,pn81,pn82,pn83,pn84,pn85,pn86,pn87,pn88,pn89,pn90,pn91,pn92,pn93,pn94,pn95,pn96,pn97,pn98,pn99,pn100,pn101,pn102,pn103,pn104,pn105,pn106,pn107,pn108,pn109,pn110,pn111,pn112,pn113,pn114,pn115,pn116,pn117,pn118,pn119,pn120,pn121,pn122,pn123,pn124,pn125,pn126,pn127,pn128,pn129,pn130,pn131,pn132,pn133,pn134,pn135,pn136,pn137,pn138,pn139,pn140,pn141,pn142,pn143,pn144,pn145,pn146,pn147,pn148,pn149,pn150,pn151,pn152,pn153,pn154,pn155,pn156,pn157,pn158,pn159,pn160,pn161,pn162,pn163,pn164,pn165,pn166,pn167,pn168,pn169,pn170,pn171,pn172,pn173,pn174,pn175,pn176,pn177,pn178,pn179,pn180,pn181,pn182,pn183,pn184,pn185,pn186,pn187,pn188,pn189,pn190,pn191,pn192,pn193,pn194,pn195,pn196,pn197,pn198,pn199,pn200,pn201,pn202,pn203,pn204,pn205,pn206,pn207,pn208,pn209,pn210,pn211,pn212,pn213,pn214,pn215,pn216,pn217,pn218,pn219,pn220,pn221,pn222,pn223,pn224,classification
0,0,0,0,12,419,416,402,384,414,11,0,0,0,0,0,0,0,258,521,103,147,197,151,239,582,230,0,0,0,0,0,314,290,262,388,169,252,243,292,167,532,330,0,0,0,165,340,156,147,458,418,386,407,482,307,148,526,109,0,0,492,171,253,563,41,202,245,256,59,537,310,9,723,0,74,439,58,457,68,95,199,434,258,273,153,464,105,690,0,425,152,217,440,0,290,334,0,371,413,0,404,240,516,218,446,331,257,417,205,433,0,0,42,651,0,425,251,430,248,10,302,252,417,211,479,0,62,549,300,0,442,252,423,241,0,0,325,472,94,536,126,2,194,0,328,392,37,421,286,0,0,274,469,0,287,509,330,103,447,449,217,88,470,157,0,0,234,176,423,0,233,382,532,289,242,0,509,322,0,0,0,0,286,433,390,0,0,0,0,42,504,343,38,0,0,0,0,0,186,356,460,446,475,436,418,211,179,0,0,0,0,0,0,0,43,291,269,272,274,263,124,0,0,0,parkinson
0,0,0,0,0,11,358,371,359,284,0,0,0,0,0,1,0,0,0,371,594,256,177,195,336,551,300,0,0,0,0,0,9,657,363,59,0,0,0,1,245,550,424,0,0,0,0,572,156,0,30,411,420,482,375,5,4,562,331,0,0,229,362,0,152,576,252,184,275,356,749,32,82,784,7,0,595,0,14,597,81,0,0,0,0,353,568,0,420,440,6,517,0,430,169,0,461,721,780,306,0,676,31,0,740,274,236,0,670,0,283,417,0,9,523,0,410,322,0,778,328,47,0,498,0,649,6,0,442,657,0,457,209,0,735,0,0,45,506,0,474,202,0,82,0,0,845,0,5,681,0,0,0,704,22,317,551,12,0,0,427,679,0,370,250,0,0,0,106,548,137,377,687,610,690,652,176,6,576,0,0,0,0,0,455,334,0,0,244,225,73,18,639,97,0,0,0,0,0,0,363,630,282,46,0,201,642,128,0,0,0,0,0,0,0,0,73,425,439,411,282,0,0,0,0,parkinson
0,0,0,0,0,11,358,371,359,284,0,0,0,0,0,1,0,0,0,371,594,256,177,195,336,551,300,0,0,0,0,0,9,657,363,59,0,0,0,1,245,550,424,0,0,0,0,572,156,0,30,411,420,482,375,5,4,562,331,0,0,229,362,0,152,576,252,184,275,356,749,32,82,784,7,0,595,0,14,597,81,0,0,0,0,353,568,0,420,440,6,517,0,430,169,0,461,721,780,306,0,676,31,0,740,274,236,0,670,0,283,417,0,9,523,0,410,322,0,778,328,47,0,498,0,649,6,0,442,657,0,457,209,0,735,0,0,45,506,0,474,202,0,82,0,0,845,0,5,681,0,0,0,704,22,317,551,12,0,0,427,679,0,370,250,0,0,0,106,548,137,377,687,610,690,652,176,6,576,0,0,0,0,0,455,334,0,0,244,225,73,18,639,97,0,0,0,0,0,0,363,630,282,46,0,201,642,128,0,0,0,0,0,0,0,0,73,425,439,411,282,0,0,0,0,parkinson
0,0,0,0,0,11,358,371,359,284,0,0,0,0,0,1,0,0,0,371,594,256,177,195,336,551,300,0,0,0,0,0,9,657,363,59,0,0,0,1,245,550,424,0,0,0,0,572,156,0,30,411,420,482,375,5,4,562,331,0,0,229,362,0,152,576,252,184,275,356,749,32,82,784,7,0,595,0,14,597,81,0,0,0,0,353,568,0,420,440,6,517,0,430,169,0,461,721,780,306,0,676,31,0,740,274,236,0,670,0,283,417,0,9,523,0,410,322,0,778,328,47,0,498,0,649,6,0,442,657,0,457,209,0,735,0,0,45,506,0,474,202,0,82,0,0,845,0,5,681,0,0,0,704,22,317,551,12,0,0,427,679,0,370,250,0,0,0,106,548,137,377,687,610,690,652,176,6,576,0,0,0,0,0,455,334,0,0,244,225,73,18,639,97,0,0,0,0,0,0,363,630,282,46,0,201,642,128,0,0,0,0,0,0,0,0,73,425,439,411,282,0,0,0,0,parkinson
0,0,0,0,0,11,358,371,359,284,0,0,0,0,0,1,0,0,0,371,594,256,177,195,336,551,300,0,0,0,0,0,9,657,363,59,0,0,0,1,245,550,424,0,0,0,0,572,156,0,30,411,420,482,375,5,4,562,331,0,0,229,362,0,152,576,252,184,275,356,749,32,82,784,7,0,595,0,14,597,81,0,0,0,0,353,568,0,420,440,6,517,0,430,169,0,461,721,780,306,0,676,31,0,740,274,236,0,670,0,283,417,0,9,523,0,410,322,0,778,328,47,0,498,0,649,6,0,442,657,0,457,209,0,735,0,0,45,506,0,474,202,0,82,0,0,845,0,5,681,0,0,0,704,22,317,551,12,0,0,427,679,0,370,250,0,0,0,106,548,137,377,687,610,690,652,176,6,576,0,0,0,0,0,455,334,0,0,244,225,73,18,639,97,0,0,0,0,0,0,363,630,282,46,0,201,642,128,0,0,0,0,0,0,0,0,73,425,439,411,282,0,0,0,0,parkinson
0,0,0,0,0,54,422,496,535,314,4,0,0,0,0,0,0,0,13,634,591,207,56,160,409,628,332,0,0,0,0,0,65,725,303,0,0,0,0,0,249,491,409,0,0,0,1,752,242,0,161,499,495,526,415,1,204,440,344,0,0,420,454,0,532,625,2,0,0,252,857,19,280,601,8,0,785,31,231,620,0,0,0,0,0,327,512,0,436,408,234,517,0,649,0,0,374,469,638,193,73,636,10,108,645,510,226,0,651,0,274,279,0,0,690,0,425,288,0,775,445,61,4,583,0,550,0,0,135,775,0,411,238,0,741,0,0,10,546,0,561,28,0,439,34,0,690,5,151,548,0,0,0,669,0,79,655,0,0,0,410,399,0,399,316,0,0,0,501,236,0,402,689,591,706,381,0,17,697,0,0,0,0,0,781,53,0,0,0,0,0,46,658,197,0,0,0,0,0,43,769,457,48,0,0,214,679,226,0,0,0,0,0,0,0,0,374,694,752,710,524,23,0,0,0,parkinson
0,0,0,0,0,54,422,496,535,314,4,0,0,0,0,0,0,0,13,634,591,207,56,160,409,628,332,0,0,0,0,0,65,725,303,0,0,0,0,0,249,491,409,0,0,0,1,752,242,0,161,499,495,526,415,1,204,440,344,0,0,420,454,0,532,625,2,0,0,252,857,19,280,601,8,0,785,31,231,620,0,0,0,0,0,327,512,0,436,408,234,517,0,649,0,0,374,469,638,193,73,636,10,108,645,510,226,0,651,0,274,279,0,0,690,0,425,288,0,775,445,61,4,583,0,550,0,0,135,775,0,411,238,0,741,0,0,10,546,0,561,28,0,439,34,0,690,5,151,548,0,0,0,669,0,79,655,0,0,0,410,399,0,399,316,0,0,0,501,236,0,402,689,591,706,381,0,17,697,0,0,0,0,0,781,53,0,0,0,0,0,46,658,197,0,0,0,0,0,43,769,457,48,0,0,214,679,226,0,0,0,0,0,0,0,0,374,694,752,710,524,23,0,0,0,parkinson
0,0,0,0,0,54,422,496,535,314,4,0,0,0,0,0,0,0,13,634,591,207,56,160,409,628,332,0,0,0,0,0,65,725,303,0,0,0,0,0,249,491,409,0,0,0,1,752,242,0,161,499,495,526,415,1,204,440,344,0,0,420,454,0,532,625,2,0,0,252,857,19,280,601,8,0,785,31,231,620,0,0,0,0,0,327,512,0,436,408,234,517,0,649,0,0,374,469,638,193,73,636,10,108,645,510,226,0,651,0,274,279,0,0,690,0,425,288,0,775,445,61,4,583,0,550,0,0,135,775,0,411,238,0,741,0,0,10,546,0,561,28,0,439,34,0,690,5,151,548,0,0,0,669,0,79,655,0,0,0,410,399,0,399,316,0,0,0,501,236,0,402,689,591,706,381,0,17,697,0,0,0,0,0,781,53,0,0,0,0,0,46,658,197,0,0,0,0,0,43,769,457,48,0,0,214,679,226,0,0,0,0,0,0,0,0,374,694,752,710,524,23,0,0,0,parkinson
0,0,0,0,0,54,422,496,535,314,4,0,0,0,0,0,0,0,13,634,591,207,56,160,409,628,332,0,0,0,0,0,65,725,303,0,0,0,0,0,249,491,409,0,0,0,1,752,242,0,161,499,495,526,415,1,204,440,344,0,0,420,454,0,532,625,2,0,0,252,857,19,280,601,8,0,785,31,231,620,0,0,0,0,0,327,512,0,436,408,234,517,0,649,0,0,374,469,638,193,73,636,10,108,645,510,226,0,651,0,274,279,0,0,690,0,425,288,0,775,445,61,4,583,0,550,0,0,135,775,0,411,238,0,741,0,0,10,546,0,561,28,0,439,34,0,690,5,151,548,0,0,0,669,0,79,655,0,0,0,410,399,0,399,316,0,0,0,501,236,0,402,689,591,706,381,0,17,697,0,0,0,0,0,781,53,0,0,0,0,0,46,658,197,0,0,0,0,0,43,769,457,48,0,0,214,679,226,0,0,0,0,0,0,0,0,374,694,752,710,524,23,0,0,0,parkinson
0,0,0,0,0,3,294,365,366,400,0,0,0,0,0,0,0,0,1,733,771,492,305,214,533,638,147,0,0,0,0,0,34,507,304,39,0,0,0,0,535,1323,342,0,0,0,0,512,611,823,152,548,407,452,425,1,285,968,117,0,0,318,298,210,393,870,125,465,951,1057,966,222,662,706,277,0,592,274,127,625,283,31,279,516,1523,1922,666,565,938,298,169,672,0,594,42,132,898,507,1468,928,1270,1249,154,1163,291,632,299,0,654,0,347,138,0,280,1069,476,654,520,304,511,138,91,0,839,1,1028,11,49,986,905,17,726,181,120,429,0,0,0,1061,285,840,346,252,228,89,438,659,0,549,270,0,0,0,944,688,96,967,1043,257,678,710,0,81,875,0,0,0,0,28,841,614,286,211,431,196,0,2,886,122,0,0,0,0,0,170,550,278,22,63,552,473,757,349,0,0,1,0,0,0,0,31,710,1339,827,465,456,97,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,parkinson
0,0,0,0,0,3,294,365,366,400,0,0,0,0,0,0,0,0,1,733,771,492,305,214,533,638,147,0,0,0,0,0,34,507,304,39,0,0,0,0,535,1323,342,0,0,0,0,512,611,823,152,548,407,452,425,1,285,968,117,0,0,318,298,210,393,870,125,465,951,1057,966,222,662,706,277,0,592,274,127,625,283,31,279,516,1523,1922,666,565,938,298,169,672,0,594,42,132,898,507,1468,928,1270,1249,154,1163,291,632,299,0,654,0,347,138,0,280,1069,476,654,520,304,511,138,91,0,839,1,1028,11,49,986,905,17,726,181,120,429,0,0,0,1061,285,840,346,252,228,89,438,659,0,549,270,0,0,0,944,688,96,967,1043,257,678,710,0,81,875,0,0,0,0,28,841,614,286,211,431,196,0,2,886,122,0,0,0,0,0,170,550,278,22,63,552,473,757,349,0,0,1,0,0,0,0,31,710,1339,827,465,456,97,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,parkinson
0,0,0,0,0,3,294,365,366,400,0,0,0,0,0,0,0,0,1,733,771,492,305,214,533,638,147,0,0,0,0,0,34,507,304,39,0,0,0,0,535,1323,342,0,0,0,0,512,611,823,152,548,407,452,425,1,285,968,117,0,0,318,298,210,393,870,125,465,951,1057,966,222,662,706,277,0,592,274,127,625,283,31,279,516,1523,1922,666,565,938,298,169,672,0,594,42,132,898,507,1468,928,1270,1249,154,1163,291,632,299,0,654,0,347,138,0,280,1069,476,654,520,304,511,138,91,0,839,1,1028,11,49,986,905,17,726,181,120,429,0,0,0,1061,285,840,346,252,228,89,438,659,0,549,270,0,0,0,944,688,96,967,1043,257,678,710,0,81,875,0,0,0,0,28,841,614,286,211,431,196,0,2,886,122,0,0,0,0,0,170,550,278,22,63,552,473,757,349,0,0,1,0,0,0,0,31,710,1339,827,465,456,97,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,parkinson
0,0,0,0,0,3,294,365,366,400,0,0,0,0,0,0,0,0,1,733,771,492,305,214,533,638,147,0,0,0,0,0,34,507,304,39,0,0,0,0,535,1323,342,0,0,0,0,512,611,823,152,548,407,452,425,1,285,968,117,0,0,318,298,210,393,870,125,465,951,1057,966,222,662,706,277,0,592,274,127,625,283,31,279,516,1523,1922,666,565,938,298,169,672,0,594,42,132,898,507,1468,928,1270,1249,154,1163,291,632,299,0,654,0,347,138,0,280,1069,476,654,520,304,511,138,91,0,839,1,1028,11,49,986,905,17,726,181,120,429,0,0,0,1061,285,840,346,252,228,89,438,659,0,549,270,0,0,0,944,688,96,967,1043,257,678,710,0,81,875,0,0,0,0,28,841,614,286,211,431,196,0,2,886,122,0,0,0,0,0,170,550,278,22,63,552,473,757,349,0,0,1,0,0,0,0,31,710,1339,827,465,456,97,0,0,0,0,0,0,0,0,0,0,0,217,0,0,0,0,0,0,parkinson
0,0,0,0,0,295,426,390,396,392,12,0,0,0,0,0,0,0,147,511,302,254,272,294,187,506,246,0,0,0,0,0,212,428,336,239,0,0,0,219,412,655,310,0,0,0,85,521,375,6,246,421,410,410,380,0,276,750,174,0,0,514,390,0,395,608,304,224,297,521,668,0,0,779,7,35,762,0,263,642,57,0,87,0,0,633,496,0,527,428,380,379,0,569,209,2,688,534,719,90,11,794,0,44,866,589,208,0,732,0,407,96,0,45,628,0,724,0,0,861,233,156,10,619,0,745,0,0,483,547,8,617,0,0,800,0,0,122,484,187,615,2,0,182,0,345,477,0,191,414,0,0,300,439,226,206,492,0,92,383,503,97,0,588,0,0,0,339,381,144,443,536,666,633,411,119,0,420,488,0,0,0,24,488,524,57,14,0,0,0,0,383,663,0,0,0,0,0,117,457,668,338,6,0,102,788,568,0,0,0,0,0,0,0,0,220,445,786,768,477,91,0,0,0,0,parkinson
0,0,0,0,0,295,426,390,396,392,12,0,0,0,0,0,0,0,147,511,302,254,272,294,187,506,246,0,0,0,0,0,212,428,336,239,0,0,0,219,412,655,310,0,0,0,85,521,375,6,246,421,410,410,380,0,276,750,174,0,0,514,390,0,395,608,304,224,297,521,668,0,0,779,7,35,762,0,263,642,57,0,87,0,0,633,496,0,527,428,380,379,0,569,209,2,688,534,719,90,11,794,0,44,866,589,208,0,732,0,407,96,0,45,628,0,724,0,0,861,233,156,10,619,0,745,0,0,483,547,8,617,0,0,800,0,0,122,484,187,615,2,0,182,0,345,477,0,191,414,0,0,300,439,226,206,492,0,92,383,503,97,0,588,0,0,0,339,381,144,443,536,666,633,411,119,0,420,488,0,0,0,24,488,524,57,14,0,0,0,0,383,663,0,0,0,0,0,117,457,668,338,6,0,102,788,568,0,0,0,0,0,0,0,0,220,445,786,768,477,91,0,0,0,0,parkinson
0,0,0,0,0,295,426,390,396,392,12,0,0,0,0,0,0,0,147,511,302,254,272,294,187,506,246,0,0,0,0,0,212,428,336,239,0,0,0,219,412,655,310,0,0,0,85,521,375,6,246,421,410,410,380,0,276,750,174,0,0,514,390,0,395,608,304,224,297,521,668,0,0,779,7,35,762,0,263,642,57,0,87,0,0,633,496,0,527,428,380,379,0,569,209,2,688,534,719,90,11,794,0,44,866,589,208,0,732,0,407,96,0,45,628,0,724,0,0,861,233,156,10,619,0,745,0,0,483,547,8,617,0,0,800,0,0,122,484,187,615,2,0,182,0,345,477,0,191,414,0,0,300,439,226,206,492,0,92,383,503,97,0,588,0,0,0,339,381,144,443,536,666,633,411,119,0,420,488,0,0,0,24,488,524,57,14,0,0,0,0,383,663,0,0,0,0,0,117,457,668,338,6,0,102,788,568,0,0,0,0,0,0,0,0,220,445,786,768,477,91,0,0,0,0,parkinson
0,0,0,0,0,295,426,390,396,392,12,0,0,0,0,0,0,0,147,511,302,254,272,294,187,506,246,0,0,0,0,0,212,428,336,239,0,0,0,219,412,655,310,0,0,0,85,521,375,6,246,421,410,410,380,0,276,750,174,0,0,514,390,0,395,608,304,224,297,521,668,0,0,779,7,35,762,0,263,642,57,0,87,0,0,633,496,0,527,428,380,379,0,569,209,2,688,534,719,90,11,794,0,44,866,589,208,0,732,0,407,96,0,45,628,0,724,0,0,861,233,156,10,619,0,745,0,0,483,547,8,617,0,0,800,0,0,122,484,187,615,2,0,182,0,345,477,0,191,414,0,0,300,439,226,206,492,0,92,383,503,97,0,588,0,0,0,339,381,144,443,536,666,633,411,119,0,420,488,0,0,0,24,488,524,57,14,0,0,0,0,383,663,0,0,0,0,0,117,457,668,338,6,0,102,788,568,0,0,0,0,0,0,0,0,220,445,786,768,477,91,0,0,0,0,parkinson
0,0,0,0,0,232,384,354,377,369,169,0,0,0,0,0,0,0,61,490,215,35,200,280,109,289,428,1,0,0,0,0,110,436,8,53,49,0,0,140,305,363,477,0,0,0,0,490,67,22,174,403,390,357,416,122,151,357,371,0,0,452,174,2,261,412,116,263,281,264,454,133,346,377,29,6,544,0,85,560,230,0,129,115,114,357,471,107,257,405,405,333,0,394,369,0,399,492,712,380,244,704,73,373,403,741,24,0,715,45,156,666,3,100,703,0,262,377,372,415,542,0,0,694,0,619,58,0,516,521,341,401,231,263,444,59,0,0,655,0,673,187,0,414,573,46,737,15,313,387,0,0,0,656,0,489,515,11,8,0,413,371,0,564,221,0,0,0,606,276,39,492,826,349,513,383,0,267,660,0,0,0,0,302,734,298,0,117,403,361,2,449,532,133,0,0,0,0,0,0,595,614,231,64,389,506,476,143,0,0,0,0,0,0,0,0,123,615,762,377,356,0,0,0,0,parkinson
0,0,0,0,0,232,384,354,377,369,169,0,0,0,0,0,0,0,61,490,215,35,200,280,109,289,428,1,0,0,0,0,110,436,8,53,49,0,0,140,305,363,477,0,0,0,0,490,67,22,174,403,390,357,416,122,151,357,371,0,0,452,174,2,261,412,116,263,281,264,454,133,346,377,29,6,544,0,85,560,230,0,129,115,114,357,471,107,257,405,405,333,0,394,369,0,399,492,712,380,244,704,73,373,403,741,24,0,715,45,156,666,3,100,703,0,262,377,372,415,542,0,0,694,0,619,58,0,516,521,341,401,231,263,444,59,0,0,655,0,673,187,0,414,573,46,737,15,313,387,0,0,0,656,0,489,515,11,8,0,413,371,0,564,221,0,0,0,606,276,39,492,826,349,513,383,0,267,660,0,0,0,0,302,734,298,0,117,403,361,2,449,532,133,0,0,0,0,0,0,595,614,231,64,389,506,476,143,0,0,0,0,0,0,0,0,123,615,762,377,356,0,0,0,0,parkinson
0,0,0,0,0,232,384,354,377,369,169,0,0,0,0,0,0,0,61,490,215,35,200,280,109,289,428,1,0,0,0,0,110,436,8,53,49,0,0,140,305,363,477,0,0,0,0,490,67,22,174,403,390,357,416,122,151,357,371,0,0,452,174,2,261,412,116,263,281,264,454,133,346,377,29,6,544,0,85,560,230,0,129,115,114,357,471,107,257,405,405,333,0,394,369,0,399,492,712,380,244,704,73,373,403,741,24,0,715,45,156,666,3,100,703,0,262,377,372,415,542,0,0,694,0,619,58,0,516,521,341,401,231,263,444,59,0,0,655,0,673,187,0,414,573,46,737,15,313,387,0,0,0,656,0,489,515,11,8,0,413,371,0,564,221,0,0,0,606,276,39,492,826,349,513,383,0,267,660,0,0,0,0,302,734,298,0,117,403,361,2,449,532,133,0,0,0,0,0,0,595,614,231,64,389,506,476,143,0,0,0,0,0,0,0,0,123,615,762,377,356,0,0,0,0,parkinson
0,0,0,0,0,232,384,354,377,369,169,0,0,0,0,0,0,0,61,490,215,35,200,280,109,289,428,1,0,0,0,0,110,436,8,53,49,0,0,140,305,363,477,0,0,0,0,490,67,22,174,403,390,357,416,122,151,357,371,0,0,452,174,2,261,412,116,263,281,264,454,133,346,377,29,6,544,0,85,560,230,0,129,115,114,357,471,107,257,405,405,333,0,394,369,0,399,492,712,380,244,704,73,373,403,741,24,0,715,45,156,666,3,100,703,0,262,377,372,415,542,0,0,694,0,619,58,0,516,521,341,401,231,263,444,59,0,0,655,0,673,187,0,414,573,46,737,15,313,387,0,0,0,656,0,489,515,11,8,0,413,371,0,564,221,0,0,0,606,276,39,492,826,349,513,383,0,267,660,0,0,0,0,302,734,298,0,117,403,361,2,449,532,133,0,0,0,0,0,0,595,614,231,64,389,506,476,143,0,0,0,0,0,0,0,0,123,615,762,377,356,0,0,0,0,parkinson
0,0,0,0,0,111,474,663,532,793,611,4,0,0,0,0,0,0,0,381,665,247,94,0,0,272,633,14,0,0,7,0,0,424,347,5,0,0,0,0,0,126,884,8,0,0,0,293,329,0,25,448,747,690,713,169,0,254,669,0,0,1,598,38,51,687,138,0,0,74,801,200,0,496,165,0,339,265,0,630,108,0,20,109,0,81,895,0,13,628,0,572,2,47,668,0,275,654,556,842,0,527,173,0,576,24,568,0,464,309,0,582,0,0,604,0,305,434,0,754,224,184,0,634,46,26,501,0,290,897,0,368,355,0,680,91,0,0,512,5,128,619,0,102,37,0,758,40,0,617,0,0,0,450,320,94,790,516,279,0,456,503,0,376,331,0,0,0,1,619,0,3,458,610,823,585,0,0,664,0,0,0,0,0,540,397,0,0,0,0,0,0,624,230,0,0,0,0,1,0,575,501,4,0,0,21,788,325,0,0,0,0,0,0,0,0,187,721,675,561,590,38,0,0,0,parkinson
0,0,0,0,0,111,474,663,532,793,611,4,0,0,0,0,0,0,0,381,665,247,94,0,0,272,633,14,0,0,7,0,0,424,347,5,0,0,0,0,0,126,884,8,0,0,0,293,329,0,25,448,747,690,713,169,0,254,669,0,0,1,598,38,51,687,138,0,0,74,801,200,0,496,165,0,339,265,0,630,108,0,20,109,0,81,895,0,13,628,0,572,2,47,668,0,275,654,556,842,0,527,173,0,576,24,568,0,464,309,0,582,0,0,604,0,305,434,0,754,224,184,0,634,46,26,501,0,290,897,0,368,355,0,680,91,0,0,512,5,128,619,0,102,37,0,758,40,0,617,0,0,0,450,320,94,790,516,279,0,456,503,0,376,331,0,0,0,1,619,0,3,458,610,823,585,0,0,664,0,0,0,0,0,540,397,0,0,0,0,0,0,624,230,0,0,0,0,1,0,575,501,4,0,0,21,788,325,0,0,0,0,0,0,0,0,187,721,675,561,590,38,0,0,0,parkinson
0,0,0,0,0,111,474,663,532,793,611,4,0,0,0,0,0,0,0,381,665,247,94,0,0,272,633,14,0,0,7,0,0,424,347,5,0,0,0,0,0,126,884,8,0,0,0,293,329,0,25,448,747,690,713,169,0,254,669,0,0,1,598,38,51,687,138,0,0,74,801,200,0,496,165,0,339,265,0,630,108,0,20,109,0,81,895,0,13,628,0,572,2,47,668,0,275,654,556,842,0,527,173,0,576,24,568,0,464,309,0,582,0,0,604,0,305,434,0,754,224,184,0,634,46,26,501,0,290,897,0,368,355,0,680,91,0,0,512,5,128,619,0,102,37,0,758,40,0,617,0,0,0,450,320,94,790,516,279,0,456,503,0,376,331,0,0,0,1,619,0,3,458,610,823,585,0,0,664,0,0,0,0,0,540,397,0,0,0,0,0,0,624,230,0,0,0,0,1,0,575,501,4,0,0,21,788,325,0,0,0,0,0,0,0,0,187,721,675,561,590,38,0,0,0,parkinson
0,0,0,0,0,111,474,663,532,793,611,4,0,0,0,0,0,0,0,381,665,247,94,0,0,272,633,14,0,0,7,0,0,424,347,5,0,0,0,0,0,126,884,8,0,0,0,293,329,0,25,448,747,690,713,169,0,254,669,0,0,1,598,38,51,687,138,0,0,74,801,200,0,496,165,0,339,265,0,630,108,0,20,109,0,81,895,0,13,628,0,572,2,47,668,0,275,654,556,842,0,527,173,0,576,24,568,0,464,309,0,582,0,0,604,0,305,434,0,754,224,184,0,634,46,26,501,0,290,897,0,368,355,0,680,91,0,0,512,5,128,619,0,102,37,0,758,40,0,617,0,0,0,450,320,94,790,516,279,0,456,503,0,376,331,0,0,0,1,619,0,3,458,610,823,585,0,0,664,0,0,0,0,0,540,397,0,0,0,0,0,0,624,230,0,0,0,0,1,0,575,501,4,0,0,21,788,325,0,0,0,0,0,0,0,0,187,721,675,561,590,38,0,0,0,parkinson
0,0,0,0,0,0,140,413,367,385,91,0,0,0,0,0,0,0,0,81,518,334,0,73,377,777,505,20,0,0,0,0,0,155,489,572,502,595,696,485,161,437,554,53,0,0,0,2,521,503,712,729,458,426,461,867,362,132,527,0,0,0,430,477,432,606,138,0,0,0,256,598,505,258,212,0,0,693,221,696,170,0,210,937,725,0,615,371,162,466,0,32,711,277,494,0,216,786,0,1047,35,177,737,373,450,0,306,411,279,437,0,645,13,0,207,263,387,538,449,485,0,235,10,534,615,0,724,36,90,509,1,483,431,451,460,0,274,0,530,458,0,365,707,52,217,546,569,82,354,444,0,229,0,53,686,20,0,512,761,459,470,262,294,515,145,37,143,0,0,343,664,0,0,72,156,0,46,707,438,0,106,1,0,0,0,551,701,5,0,0,230,743,475,0,0,256,0,0,0,0,0,300,674,862,898,698,298,0,0,0,293,102,0,0,0,0,0,0,0,0,0,0,0,0,0,parkinson
0,0,0,0,0,0,140,413,367,385,91,0,0,0,0,0,0,0,0,81,518,334,0,73,377,777,505,20,0,0,0,0,0,155,489,572,502,595,696,485,161,437,554,53,0,0,0,2,521,503,712,729,458,426,461,867,362,132,527,0,0,0,430,477,432,606,138,0,0,0,256,598,505,258,212,0,0,693,221,696,170,0,210,937,725,0,615,371,162,466,0,32,711,277,494,0,216,786,0,1047,35,177,737,373,450,0,306,411,279,437,0,645,13,0,207,263,387,538,449,485,0,235,10,534,615,0,724,36,90,509,1,483,431,451,460,0,274,0,530,458,0,365,707,52,217,546,569,82,354,444,0,229,0,53,686,20,0,512,761,459,470,262,294,515,145,37,143,0,0,343,664,0,0,72,156,0,46,707,438,0,106,1,0,0,0,551,701,5,0,0,230,743,475,0,0,256,0,0,0,0,0,300,674,862,898,698,298,0,0,0,293,102,0,0,0,0,0,0,0,0,0,0,0,0,0,parkinson
0,0,0,0,0,0,140,413,367,385,91,0,0,0,0,0,0,0,0,81,518,334,0,73,377,777,505,20,0,0,0,0,0,155,489,572,502,595,696,485,161,437,554,53,0,0,0,2,521,503,712,729,458,426,461,867,362,132,527,0,0,0,430,477,432,606,138,0,0,0,256,598,505,258,212,0,0,693,221,696,170,0,210,937,725,0,615,371,162,466,0,32,711,277,494,0,216,786,0,1047,35,177,737,373,450,0,306,411,279,437,0,645,13,0,207,263,387,538,449,485,0,235,10,534,615,0,724,36,90,509,1,483,431,451,460,0,274,0,530,458,0,365,707,52,217,546,569,82,354,444,0,229,0,53,686,20,0,512,761,459,470,262,294,515,145,37,143,0,0,343,664,0,0,72,156,0,46,707,438,0,106,1,0,0,0,551,701,5,0,0,230,743,475,0,0,256,0,0,0,0,0,300,674,862,898,698,298,0,0,0,293,102,0,0,0,0,0,0,0,0,0,0,0,0,0,parkinson
