pn0,pn1,pn2,pn3,pn4,pn5,pn6,pn7,pn8,pn9,pn10,pn11,pn12,pn13,pn14,pn15,pn16,pn17,pn18,pn19,pn20,pn21,pn22,pn23,pn24,pn25,pn26,pn27,pn28,pn29,pn30,pn31,pn32,pn33,pn34,pn35,pn36,pn37,pn38,pn39,pn40,pn41,pn42,pn43,pn44,pn45,pn46,pn47,pn48,pn49,pn50,pn51,pn52,pn53,pn54,pn55,pn56,pn57,pn58,pn59,pn60,pn61,pn62,pn63,pn64,pn65,pn66,pn67,pn68,pn69,pn70,pn71,pn72,pn73,pn74,pn75,pn76,pn77,pn78,pn79,pn80,pn81,pn82,pn83,pn84,pn85,pn86,pn87,pn88,pn89,pn90,pn91,pn92,pn93,pn94,pn95,pn96,pn97,pn98,pn99,pn100,pn101,pn102,pn103,pn104,pn105,pn106,pn107,pn108,pn109,pn110,pn111,pn112,pn113,pn114,pn115,pn116,pn117,pn118,pn119,pn120,pn121,pn122,pn123,pn124,pn125,pn126,pn127,pn128,pn129,pn130,pn131,pn132,pn133,pn134,pn135,pn136,pn137,pn138,pn139,pn140,pn141,pn142,pn143,pn144,pn145,pn146,pn147,pn148,pn149,pn150,pn151,pn152,pn153,pn154,pn155,pn156,pn157,pn158,pn159,pn160,pn161,pn162,pn163,pn164,pn165,pn166,pn167,pn168,pn169,pn170,pn171,pn172,pn173,pn174,pn175,pn176,pn177,pn178,pn179,pn180,pn181,pn182,pn183,pn184,pn185,pn186,pn187,pn188,pn189,pn190,pn191,pn192,pn193,pn194,pn195,pn196,pn197,pn198,pn199,pn200,pn201,pn202,pn203,pn204,pn205,pn206,pn207,pn208,pn209,pn210,pn211,pn212,pn213,pn214,pn215,pn216,pn217,pn218,pn219,pn220,pn221,pn222,pn223,pn224,classification
0,0,0,0,0,302,394,407,382,398,164,7,0,0,0,0,0,0,137,639,242,290,281,299,0,283,466,2,0,0,6,0,189,618,292,521,601,903,945,979,689,89,524,1,0,0,14,492,572,548,857,731,425,447,587,588,1078,162,420,0,0,442,468,465,741,406,0,0,0,0,471,857,615,395,47,2,695,231,564,381,478,84,220,154,112,0,648,926,296,406,214,411,338,693,594,512,833,783,808,890,0,395,773,343,426,709,125,207,764,340,297,523,380,284,864,320,177,878,354,440,424,0,1,708,189,540,303,0,733,629,288,484,692,188,412,339,56,119,1002,63,556,83,0,24,275,0,708,718,0,407,5,348,18,1051,0,370,757,0,199,103,723,988,193,224,202,0,404,120,708,703,582,197,678,687,1008,881,332,4,479,0,0,0,320,461,905,413,330,330,539,413,350,0,457,100,0,0,0,0,24,523,1019,778,350,501,245,76,501,157,0,0,0,0,0,0,0,68,593,669,452,421,368,1,0,0,0,parkinson
0,0,0,0,0,302,394,407,382,398,164,7,0,0,0,0,0,0,137,639,242,290,281,299,0,283,466,2,0,0,6,0,189,618,292,521,601,903,945,979,689,89,524,1,0,0,14,492,572,548,857,731,425,447,587,588,1078,162,420,0,0,442,468,465,741,406,0,0,0,0,471,857,615,395,47,2,695,231,564,381,478,84,220,154,112,0,648,926,296,406,214,411,338,693,594,512,833,783,808,890,0,395,773,343,426,709,125,207,764,340,297,523,380,284,864,320,177,878,354,440,424,0,1,708,189,540,303,0,733,629,288,484,692,188,412,339,56,119,1002,63,556,83,0,24,275,0,708,718,0,407,5,348,18,1051,0,370,757,0,199,103,723,988,193,224,202,0,404,120,708,703,582,197,678,687,1008,881,332,4,479,0,0,0,320,461,905,413,330,330,539,413,350,0,457,100,0,0,0,0,24,523,1019,778,350,501,245,76,501,157,0,0,0,0,0,0,0,68,593,669,452,421,368,1,0,0,0,parkinson
0,0,0,0,11,376,428,427,564,445,270,0,0,0,0,0,0,0,242,460,236,83,37,1,193,437,723,73,0,0,0,0,289,412,229,28,0,0,0,0,0,225,670,80,0,0,152,491,227,0,325,409,400,416,423,198,0,348,471,0,0,594,113,0,405,167,56,170,173,275,624,231,12,508,252,409,401,0,276,369,198,27,497,408,172,280,582,0,322,414,795,8,0,483,337,0,734,121,248,686,0,566,176,344,415,587,0,0,739,0,332,463,0,0,467,0,371,388,354,419,198,0,0,726,0,422,327,0,292,491,0,518,243,352,418,0,0,0,741,0,316,457,0,0,0,225,606,17,357,392,0,0,0,724,60,0,625,374,0,0,665,265,280,195,296,0,0,0,277,662,47,21,491,641,614,230,0,383,469,0,0,0,0,0,415,465,265,0,0,0,0,361,554,111,0,0,0,0,0,0,381,521,392,342,314,554,568,114,0,0,0,0,0,0,0,0,69,392,420,395,221,0,0,0,0,parkinson
0,0,0,0,11,376,428,427,564,445,270,0,0,0,0,0,0,0,242,460,236,83,37,1,193,437,723,73,0,0,0,0,289,412,229,28,0,0,0,0,0,225,670,80,0,0,152,491,227,0,325,409,400,416,423,198,0,348,471,0,0,594,113,0,405,167,56,170,173,275,624,231,12,508,252,409,401,0,276,369,198,27,497,408,172,280,582,0,322,414,795,8,0,483,337,0,734,121,248,686,0,566,176,344,415,587,0,0,739,0,332,463,0,0,467,0,371,388,354,419,198,0,0,726,0,422,327,0,292,491,0,518,243,352,418,0,0,0,741,0,316,457,0,0,0,225,606,17,357,392,0,0,0,724,60,0,625,374,0,0,665,265,280,195,296,0,0,0,277,662,47,21,491,641,614,230,0,383,469,0,0,0,0,0,415,465,265,0,0,0,0,361,554,111,0,0,0,0,0,0,381,521,392,342,314,554,568,114,0,0,0,0,0,0,0,0,69,392,420,395,221,0,0,0,0,parkinson
0,0,0,0,11,376,428,427,564,445,270,0,0,0,0,0,0,0,242,460,236,83,37,1,193,437,723,73,0,0,0,0,289,412,229,28,0,0,0,0,0,225,670,80,0,0,152,491,227,0,325,409,400,416,423,198,0,348,471,0,0,594,113,0,405,167,56,170,173,275,624,231,12,508,252,409,401,0,276,369,198,27,497,408,172,280,582,0,322,414,795,8,0,483,337,0,734,121,248,686,0,566,176,344,415,587,0,0,739,0,332,463,0,0,467,0,371,388,354,419,198,0,0,726,0,422,327,0,292,491,0,518,243,352,418,0,0,0,741,0,316,457,0,0,0,225,606,17,357,392,0,0,0,724,60,0,625,374,0,0,665,265,280,195,296,0,0,0,277,662,47,21,491,641,614,230,0,383,469,0,0,0,0,0,415,465,265,0,0,0,0,361,554,111,0,0,0,0,0,0,381,521,392,342,314,554,568,114,0,0,0,0,0,0,0,0,69,392,420,395,221,0,0,0,0,parkinson
0,0,0,0,11,376,428,427,564,445,270,0,0,0,0,0,0,0,242,460,236,83,37,1,193,437,723,73,0,0,0,0,289,412,229,28,0,0,0,0,0,225,670,80,0,0,152,491,227,0,325,409,400,416,423,198,0,348,471,0,0,594,113,0,405,167,56,170,173,275,624,231,12,508,252,409,401,0,276,369,198,27,497,408,172,280,582,0,322,414,795,8,0,483,337,0,734,121,248,686,0,566,176,344,415,587,0,0,739,0,332,463,0,0,467,0,371,388,354,419,198,0,0,726,0,422,327,0,292,491,0,518,243,352,418,0,0,0,741,0,316,457,0,0,0,225,606,17,357,392,0,0,0,724,60,0,625,374,0,0,665,265,280,195,296,0,0,0,277,662,47,21,491,641,614,230,0,383,469,0,0,0,0,0,415,465,265,0,0,0,0,361,554,111,0,0,0,0,0,0,381,521,392,342,314,554,568,114,0,0,0,0,0,0,0,0,69,392,420,395,221,0,0,0,0,parkinson
0,0,0,0,2,9,18,17,21,13,0,0,0,0,0,0,0,2,5,2,1,9,12,20,0,8,0,0,0,0,0,1,7,0,0,1,0,0,0,21,5,0,0,0,0,0,13,0,2,6,16,11,23,0,12,1,5,0,0,0,4,2,5,3,6,0,0,6,21,0,20,6,0,0,0,3,0,11,12,22,22,16,0,23,0,11,16,0,0,0,13,0,16,9,17,1,24,0,33,0,13,1,12,0,0,21,0,12,0,37,9,0,0,34,0,10,0,16,0,9,23,0,10,0,21,25,23,34,3,9,14,12,5,0,14,14,0,16,0,0,25,16,15,20,17,0,11,0,0,15,22,0,9,2,0,0,0,0,0,0,12,1,0,0,19,1,22,0,13,0,0,0,0,0,7,6,0,0,6,9,0,16,10,2,11,7,20,17,22,6,0,0,1,25,0,0,0,21,7,0,0,0,0,0,0,0,7,15,0,0,1,0,0,13,3,6,4,15,19,12,10,5,0,0,0,parkinson
0,0,0,0,2,9,18,17,21,13,0,0,0,0,0,0,0,2,5,2,1,9,12,20,0,8,0,0,0,0,0,1,7,0,0,1,0,0,0,21,5,0,0,0,0,0,13,0,2,6,16,11,23,0,12,1,5,0,0,0,4,2,5,3,6,0,0,6,21,0,20,6,0,0,0,3,0,11,12,22,22,16,0,23,0,11,16,0,0,0,13,0,16,9,17,1,24,0,33,0,13,1,12,0,0,21,0,12,0,37,9,0,0,34,0,10,0,16,0,9,23,0,10,0,21,25,23,34,3,9,14,12,5,0,14,14,0,16,0,0,25,16,15,20,17,0,11,0,0,15,22,0,9,2,0,0,0,0,0,0,12,1,0,0,19,1,22,0,13,0,0,0,0,0,7,6,0,0,6,9,0,16,10,2,11,7,20,17,22,6,0,0,1,25,0,0,0,21,7,0,0,0,0,0,0,0,7,15,0,0,1,0,0,13,3,6,4,15,19,12,10,5,0,0,0,parkinson
0,0,0,0,2,9,18,17,21,13,0,0,0,0,0,0,0,2,5,2,1,9,12,20,0,8,0,0,0,0,0,1,7,0,0,1,0,0,0,21,5,0,0,0,0,0,13,0,2,6,16,11,23,0,12,1,5,0,0,0,4,2,5,3,6,0,0,6,21,0,20,6,0,0,0,3,0,11,12,22,22,16,0,23,0,11,16,0,0,0,13,0,16,9,17,1,24,0,33,0,13,1,12,0,0,21,0,12,0,37,9,0,0,34,0,10,0,16,0,9,23,0,10,0,21,25,23,34,3,9,14,12,5,0,14,14,0,16,0,0,25,16,15,20,17,0,11,0,0,15,22,0,9,2,0,0,0,0,0,0,12,1,0,0,19,1,22,0,13,0,0,0,0,0,7,6,0,0,6,9,0,16,10,2,11,7,20,17,22,6,0,0,1,25,0,0,0,21,7,0,0,0,0,0,0,0,7,15,0,0,1,0,0,13,3,6,4,15,19,12,10,5,0,0,0,parkinson
0,0,0,0,2,9,18,17,21,13,0,0,0,0,0,0,0,2,5,2,1,9,12,20,0,8,0,0,0,0,0,1,7,0,0,1,0,0,0,21,5,0,0,0,0,0,13,0,2,6,16,11,23,0,12,1,5,0,0,0,4,2,5,3,6,0,0,6,21,0,20,6,0,0,0,3,0,11,12,22,22,16,0,23,0,11,16,0,0,0,13,0,16,9,17,1,24,0,33,0,13,1,12,0,0,21,0,12,0,37,9,0,0,34,0,10,0,16,0,9,23,0,10,0,21,25,23,34,3,9,14,12,5,0,14,14,0,16,0,0,25,16,15,20,17,0,11,0,0,15,22,0,9,2,0,0,0,0,0,0,12,1,0,0,19,1,22,0,13,0,0,0,0,0,7,6,0,0,6,9,0,16,10,2,11,7,20,17,22,6,0,0,1,25,0,0,0,21,7,0,0,0,0,0,0,0,7,15,0,0,1,0,0,13,3,6,4,15,19,12,10,5,0,0,0,parkinson
0,0,0,0,5,36,9,14,28,22,0,0,0,0,0,0,0,0,25,71,46,30,35,27,20,29,0,0,0,7,0,0,52,46,24,56,41,41,16,45,19,37,0,0,26,0,56,45,6,63,27,16,1,55,0,43,28,0,0,31,5,83,1,28,44,37,18,0,2,43,38,21,0,0,38,48,24,1,52,45,0,0,0,29,22,24,24,0,0,20,60,0,41,2,13,29,18,24,23,23,0,15,0,0,8,58,0,25,22,0,0,0,0,4,12,8,4,0,9,1,75,0,0,15,17,18,6,13,5,0,16,0,0,15,0,67,0,0,0,0,0,0,0,0,14,0,0,0,13,0,77,0,0,0,0,0,0,0,8,1,0,0,0,19,0,58,18,5,3,0,2,8,5,0,0,0,0,24,2,0,17,24,0,5,7,4,0,0,0,0,0,24,13,0,0,0,42,0,0,0,0,0,0,0,11,33,7,0,0,0,0,7,37,35,36,29,28,25,31,22,0,0,0,0,0,parkinson
0,0,0,0,5,36,9,14,28,22,0,0,0,0,0,0,0,0,25,71,46,30,35,27,20,29,0,0,0,7,0,0,52,46,24,56,41,41,16,45,19,37,0,0,26,0,56,45,6,63,27,16,1,55,0,43,28,0,0,31,5,83,1,28,44,37,18,0,2,43,38,21,0,0,38,48,24,1,52,45,0,0,0,29,22,24,24,0,0,20,60,0,41,2,13,29,18,24,23,23,0,15,0,0,8,58,0,25,22,0,0,0,0,4,12,8,4,0,9,1,75,0,0,15,17,18,6,13,5,0,16,0,0,15,0,67,0,0,0,0,0,0,0,0,14,0,0,0,13,0,77,0,0,0,0,0,0,0,8,1,0,0,0,19,0,58,18,5,3,0,2,8,5,0,0,0,0,24,2,0,17,24,0,5,7,4,0,0,0,0,0,24,13,0,0,0,42,0,0,0,0,0,0,0,11,33,7,0,0,0,0,7,37,35,36,29,28,25,31,22,0,0,0,0,0,parkinson
0,0,0,0,5,36,9,14,28,22,0,0,0,0,0,0,0,0,25,71,46,30,35,27,20,29,0,0,0,7,0,0,52,46,24,56,41,41,16,45,19,37,0,0,26,0,56,45,6,63,27,16,1,55,0,43,28,0,0,31,5,83,1,28,44,37,18,0,2,43,38,21,0,0,38,48,24,1,52,45,0,0,0,29,22,24,24,0,0,20,60,0,41,2,13,29,18,24,23,23,0,15,0,0,8,58,0,25,22,0,0,0,0,4,12,8,4,0,9,1,75,0,0,15,17,18,6,13,5,0,16,0,0,15,0,67,0,0,0,0,0,0,0,0,14,0,0,0,13,0,77,0,0,0,0,0,0,0,8,1,0,0,0,19,0,58,18,5,3,0,2,8,5,0,0,0,0,24,2,0,17,24,0,5,7,4,0,0,0,0,0,24,13,0,0,0,42,0,0,0,0,0,0,0,11,33,7,0,0,0,0,7,37,35,36,29,28,25,31,22,0,0,0,0,0,parkinson
0,0,0,0,5,36,9,14,28,22,0,0,0,0,0,0,0,0,25,71,46,30,35,27,20,29,0,0,0,7,0,0,52,46,24,56,41,41,16,45,19,37,0,0,26,0,56,45,6,63,27,16,1,55,0,43,28,0,0,31,5,83,1,28,44,37,18,0,2,43,38,21,0,0,38,48,24,1,52,45,0,0,0,29,22,24,24,0,0,20,60,0,41,2,13,29,18,24,23,23,0,15,0,0,8,58,0,25,22,0,0,0,0,4,12,8,4,0,9,1,75,0,0,15,17,18,6,13,5,0,16,0,0,15,0,67,0,0,0,0,0,0,0,0,14,0,0,0,13,0,77,0,0,0,0,0,0,0,8,1,0,0,0,19,0,58,18,5,3,0,2,8,5,0,0,0,0,24,2,0,17,24,0,5,7,4,0,0,0,0,0,24,13,0,0,0,42,0,0,0,0,0,0,0,11,33,7,0,0,0,0,7,37,35,36,29,28,25,31,22,0,0,0,0,0,parkinson
